file_name,width_primal_s1234,width_incidence_s1234,max_clause_size,max_var_occ,width_primal_simplepreproc_s1234,width_incidence_simplepreproc_s1234,sat-unsat,max_clause_size_simplepreproc,max_var_occ_simplepreproc
uuf250-066,169,169,3,24,169,169,ERROR,3,24
uuf250-067,169,169,3,22,169,169,ERROR,3,22
uuf250-068,169,169,3,24,169,169,ERROR,3,24
uuf250-07,168,168,3,26,168,168,ERROR,3,26
uuf250-069,170,170,3,24,170,170,ERROR,3,24
uuf250-070,170,170,3,22,170,170,ERROR,3,22
uuf250-072,171,171,3,23,171,171,ERROR,3,23
uuf250-071,170,170,3,23,170,170,ERROR,3,23
uuf250-073,167,167,3,26,167,167,ERROR,3,26
uuf250-074,170,170,3,23,170,170,ERROR,3,23
uuf250-075,170,170,3,23,170,170,ERROR,3,23
uuf250-076,171,171,3,24,171,171,ERROR,3,24
uuf250-077,173,173,3,22,173,173,ERROR,3,22
uuf250-079,169,169,3,23,169,169,ERROR,3,23
uuf250-078,167,167,3,23,167,167,ERROR,3,23
uuf250-08,169,169,3,24,169,169,ERROR,3,24
uuf250-080,173,173,3,22,173,173,ERROR,3,22
uuf250-081,172,172,3,21,172,172,ERROR,3,21
uuf250-082,173,173,3,23,173,173,ERROR,3,23
uuf250-083,172,172,3,26,172,172,ERROR,3,26
uuf250-084,175,175,3,24,175,175,ERROR,3,24
uuf250-085,172,172,3,24,172,172,ERROR,3,24
uuf250-086,171,171,3,26,171,171,ERROR,3,26
uuf250-087,170,170,3,22,170,170,ERROR,3,22
uuf250-089,172,172,3,24,172,172,ERROR,3,24
uuf250-09,171,171,3,23,171,171,ERROR,3,23
uuf250-088,174,174,3,22,174,174,ERROR,3,22
uuf250-090,169,169,3,24,169,169,ERROR,3,24
uuf250-091,175,175,3,27,175,175,ERROR,3,27
uuf250-092,171,171,3,24,171,171,ERROR,3,24
uuf250-093,172,172,3,24,172,172,ERROR,3,24
uuf250-095,167,167,3,22,167,167,ERROR,3,22
uuf250-094,167,167,3,23,167,167,ERROR,3,23
uuf50-01,36,36,3,20,36,36,ERROR,3,20
uuf50-010,35,35,3,21,35,35,ERROR,3,21
uuf50-0100,37,37,3,21,37,37,ERROR,3,21
uuf50-01000,35,35,3,19,35,35,ERROR,3,19
uuf250-096,173,173,3,24,173,173,ERROR,3,24
uuf50-0101,36,36,3,20,36,36,ERROR,3,20
uuf50-0103,35,35,3,21,35,35,ERROR,3,21
uuf50-0102,36,36,3,20,36,36,ERROR,3,20
uuf50-0104,36,36,3,23,36,36,ERROR,3,23
uuf250-097,172,172,3,25,172,172,ERROR,3,25
uuf50-0106,35,35,3,21,35,35,ERROR,3,21
uuf50-0105,35,35,3,22,35,35,ERROR,3,22
uuf50-0107,35,35,3,19,35,35,ERROR,3,19
uuf250-098,169,169,3,28,169,169,ERROR,3,28
uuf50-011,37,37,3,21,37,37,ERROR,3,21
uuf50-0108,36,36,3,19,36,36,ERROR,3,19
uuf50-0109,36,36,3,22,36,36,ERROR,3,22
uuf50-0110,36,36,3,19,36,36,ERROR,3,19
uuf250-099,167,167,3,23,167,167,ERROR,3,23
uuf50-0111,35,35,3,22,35,35,ERROR,3,22
uuf50-0112,34,34,3,20,34,34,ERROR,3,20
uuf50-0113,36,36,3,18,36,36,ERROR,3,18
uuf50-0114,35,35,3,22,35,35,ERROR,3,22
uuf50-0115,35,35,3,21,35,35,ERROR,3,21
uuf50-0117,35,35,3,22,35,35,ERROR,3,22
uuf50-0116,36,36,3,22,36,36,ERROR,3,22
uuf50-0118,36,36,3,20,36,36,ERROR,3,20
uuf50-0119,35,35,3,21,35,35,ERROR,3,21
uuf50-012,36,36,3,24,36,36,ERROR,3,24
uuf50-0120,35,35,3,21,35,35,ERROR,3,21
uuf50-0121,34,34,3,23,34,34,ERROR,3,23
uuf50-0122,34,34,3,21,34,34,ERROR,3,21
uuf50-0123,35,35,3,19,35,35,ERROR,3,19
uuf50-0124,35,35,3,19,35,35,ERROR,3,19
uuf50-0125,36,36,3,21,36,36,ERROR,3,21
uuf50-0126,34,34,3,21,34,34,ERROR,3,21
uuf50-0127,37,37,3,19,37,37,ERROR,3,19
uuf50-0128,35,35,3,23,35,35,ERROR,3,23
uuf50-013,35,35,3,22,35,35,ERROR,3,22
uuf50-0129,35,35,3,21,35,35,ERROR,3,21
uuf50-0130,35,35,3,24,35,35,ERROR,3,24
uuf50-0131,36,36,3,21,36,36,ERROR,3,21
uuf50-0132,34,34,3,21,34,34,ERROR,3,21
uuf50-0133,36,36,3,20,36,36,ERROR,3,20
uuf50-0134,35,35,3,25,35,35,ERROR,3,25
uuf50-0135,35,35,3,20,35,35,ERROR,3,20
uuf50-0136,34,34,3,24,34,34,ERROR,3,24
uuf50-0137,35,35,3,21,35,35,ERROR,3,21
uuf50-0138,36,36,3,26,36,36,ERROR,3,26
uuf50-0139,35,35,3,20,35,35,ERROR,3,20
uuf50-014,34,34,3,21,34,34,ERROR,3,21
uuf50-0140,36,36,3,24,36,36,ERROR,3,24
uuf50-0141,35,35,3,22,35,35,ERROR,3,22
uuf50-0143,36,36,3,22,36,36,ERROR,3,22
uuf50-0142,36,36,3,19,36,36,ERROR,3,19
uuf50-0144,36,36,3,23,36,36,ERROR,3,23
uuf50-0145,36,36,3,23,36,36,ERROR,3,23
uuf50-0146,36,36,3,20,36,36,ERROR,3,20
uuf50-0147,35,35,3,25,35,35,ERROR,3,25
uuf50-0148,35,35,3,20,35,35,ERROR,3,20
uuf50-015,35,35,3,20,35,35,ERROR,3,20
uuf50-0149,35,35,3,21,35,35,ERROR,3,21
uuf50-0150,35,35,3,19,35,35,ERROR,3,19
uuf50-0151,36,36,3,26,36,36,ERROR,3,26
uuf50-0152,35,35,3,22,35,35,ERROR,3,22
uuf50-0153,36,36,3,21,36,36,ERROR,3,21
uuf50-0154,35,35,3,19,35,35,ERROR,3,19
uuf50-0155,36,36,3,23,36,36,ERROR,3,23
uuf50-0156,36,36,3,20,36,36,ERROR,3,20
uuf50-0157,34,34,3,21,34,34,ERROR,3,21
uuf50-0158,35,35,3,20,35,35,ERROR,3,20
uuf50-0159,36,36,3,20,36,36,ERROR,3,20
uuf50-016,35,35,3,25,35,35,ERROR,3,25
uuf50-0160,35,35,3,27,35,35,ERROR,3,27
uuf50-0161,35,35,3,21,35,35,ERROR,3,21
uuf50-0162,37,37,3,22,37,37,ERROR,3,22
uuf50-0163,36,36,3,19,36,36,ERROR,3,19
uuf50-0164,35,35,3,21,35,35,ERROR,3,21
uuf50-0165,35,35,3,23,35,35,ERROR,3,23
uuf50-0166,33,33,3,24,33,33,ERROR,3,24
uuf50-0167,34,34,3,23,34,34,ERROR,3,23
uuf50-0168,34,34,3,21,34,34,ERROR,3,21
uuf50-0169,33,33,3,24,33,33,ERROR,3,24
uuf50-0170,36,36,3,19,36,36,ERROR,3,19
uuf50-017,35,35,3,24,35,35,ERROR,3,24
uuf50-0171,35,35,3,19,35,35,ERROR,3,19
uuf50-0172,37,37,3,22,37,37,ERROR,3,22
uuf50-0173,36,36,3,20,36,36,ERROR,3,20
uuf50-0174,35,35,3,23,35,35,ERROR,3,23
uuf50-0175,36,36,3,23,36,36,ERROR,3,23
uuf50-0176,35,35,3,22,35,35,ERROR,3,22
uuf50-0177,36,36,3,21,36,36,ERROR,3,21
uuf50-0178,35,35,3,21,35,35,ERROR,3,21
uuf50-018,36,36,3,24,36,36,ERROR,3,24
uuf50-0179,36,36,3,23,36,36,ERROR,3,23
uuf50-0180,35,35,3,22,35,35,ERROR,3,22
uuf50-0181,36,36,3,22,36,36,ERROR,3,22
uuf50-0182,35,35,3,22,35,35,ERROR,3,22
uuf50-0183,36,36,3,23,36,36,ERROR,3,23
uuf50-0185,35,35,3,21,35,35,ERROR,3,21
uuf50-0184,35,35,3,21,35,35,ERROR,3,21
uuf50-0186,36,36,3,22,36,36,ERROR,3,22
uuf50-0187,38,38,3,22,38,38,ERROR,3,22
uuf50-0188,35,35,3,22,35,35,ERROR,3,22
uuf50-0189,37,37,3,20,37,37,ERROR,3,20
uuf50-019,35,35,3,23,35,35,ERROR,3,23
uuf50-0190,36,36,3,23,36,36,ERROR,3,23
uuf50-0191,34,34,3,20,34,34,ERROR,3,20
uuf50-0192,34,34,3,23,34,34,ERROR,3,23
uuf50-0194,33,33,3,19,33,33,ERROR,3,19
uuf50-0193,37,37,3,26,37,37,ERROR,3,26
uuf50-0195,36,36,3,20,36,36,ERROR,3,20
uuf50-0196,35,35,3,21,35,35,ERROR,3,21
uuf50-0197,35,35,3,21,35,35,ERROR,3,21
uuf50-0198,34,34,3,24,34,34,ERROR,3,24
uuf50-0199,34,34,3,19,34,34,ERROR,3,19
uuf50-02,34,34,3,23,34,34,ERROR,3,23
uuf50-020,35,35,3,21,35,35,ERROR,3,21
uuf50-0200,35,35,3,21,35,35,ERROR,3,21
uuf50-0201,34,34,3,22,34,34,ERROR,3,22
uuf50-0202,36,36,3,20,36,36,ERROR,3,20
uuf50-0204,35,35,3,25,35,35,ERROR,3,25
uuf50-0203,35,35,3,22,35,35,ERROR,3,22
uuf50-0205,34,34,3,20,34,34,ERROR,3,20
uuf50-0206,35,35,3,20,35,35,ERROR,3,20
uuf50-0207,37,37,3,19,37,37,ERROR,3,19
uuf50-0209,34,34,3,20,34,34,ERROR,3,20
uuf50-0208,35,35,3,22,35,35,ERROR,3,22
uuf50-021,37,37,3,21,37,37,ERROR,3,21
uuf50-0210,37,37,3,20,37,37,ERROR,3,20
uuf50-0211,34,34,3,22,34,34,ERROR,3,22
uuf50-0212,34,34,3,25,34,34,ERROR,3,25
uuf50-0213,34,34,3,21,34,34,ERROR,3,21
uuf50-0215,37,37,3,20,37,37,ERROR,3,20
uuf50-0214,36,36,3,20,36,36,ERROR,3,20
uuf50-0216,36,36,3,24,36,36,ERROR,3,24
uuf50-0217,35,35,3,25,35,35,ERROR,3,25
uuf50-0218,34,34,3,25,34,34,ERROR,3,25
uuf50-0219,35,35,3,23,35,35,ERROR,3,23
uuf50-022,35,35,3,21,35,35,ERROR,3,21
uuf50-0221,36,36,3,22,36,36,ERROR,3,22
uuf50-0220,35,35,3,25,35,35,ERROR,3,25
uuf50-0222,35,35,3,25,35,35,ERROR,3,25
uuf50-0223,36,36,3,20,36,36,ERROR,3,20
uuf50-0224,36,36,3,21,36,36,ERROR,3,21
uuf50-0225,35,35,3,21,35,35,ERROR,3,21
uuf50-0226,36,36,3,19,36,36,ERROR,3,19
uuf50-0227,35,35,3,23,35,35,ERROR,3,23
uuf50-0228,36,36,3,22,36,36,ERROR,3,22
uuf50-0229,36,36,3,24,36,36,ERROR,3,24
uuf50-023,36,36,3,21,36,36,ERROR,3,21
uuf50-0231,34,34,3,27,34,34,ERROR,3,27
uuf50-0230,36,36,3,21,36,36,ERROR,3,21
uuf50-0232,36,36,3,22,36,36,ERROR,3,22
uuf50-0233,35,35,3,22,35,35,ERROR,3,22
uuf50-0234,37,37,3,22,37,37,ERROR,3,22
uuf50-0235,35,35,3,25,35,35,ERROR,3,25
uuf50-0236,35,35,3,24,35,35,ERROR,3,24
uuf50-0237,37,37,3,22,37,37,ERROR,3,22
uuf50-0238,35,35,3,19,35,35,ERROR,3,19
uuf50-0239,37,37,3,22,37,37,ERROR,3,22
uuf50-024,35,35,3,20,35,35,ERROR,3,20
uuf50-0240,36,36,3,21,36,36,ERROR,3,21
uuf50-0241,35,35,3,23,35,35,ERROR,3,23
uuf50-0242,37,37,3,23,37,37,ERROR,3,23
uuf50-0243,36,36,3,22,36,36,ERROR,3,22
uuf50-0245,37,37,3,23,37,37,ERROR,3,23
uuf50-0244,37,37,3,20,37,37,ERROR,3,20
uuf50-0246,36,36,3,23,36,36,ERROR,3,23
uuf50-0247,33,33,3,23,33,33,ERROR,3,23
uuf50-0248,35,35,3,20,35,35,ERROR,3,20
uuf50-0249,34,34,3,21,34,34,ERROR,3,21
uuf50-0250,35,35,3,23,35,35,ERROR,3,23
uuf50-025,35,35,3,22,35,35,ERROR,3,22
uuf50-0251,34,34,3,19,34,34,ERROR,3,19
uuf50-0252,37,37,3,21,37,37,ERROR,3,21
uuf50-0253,35,35,3,21,35,35,ERROR,3,21
uuf50-0254,36,36,3,18,36,36,ERROR,3,18
uuf50-0256,34,34,3,22,34,34,ERROR,3,22
uuf50-0255,36,36,3,23,36,36,ERROR,3,23
uuf50-0257,36,36,3,20,36,36,ERROR,3,20
uuf50-0258,34,34,3,20,34,34,ERROR,3,20
uuf50-0259,35,35,3,24,35,35,ERROR,3,24
uuf50-026,35,35,3,22,35,35,ERROR,3,22
uuf50-0260,36,36,3,24,36,36,ERROR,3,24
uuf50-0261,34,34,3,22,34,34,ERROR,3,22
uuf50-0262,36,36,3,22,36,36,ERROR,3,22
uuf50-0263,37,37,3,23,37,37,ERROR,3,23
uuf50-0264,35,35,3,21,35,35,ERROR,3,21
uuf50-0265,33,33,3,26,33,33,ERROR,3,26
uuf50-0266,34,34,3,22,34,34,ERROR,3,22
uuf50-0267,35,35,3,22,35,35,ERROR,3,22
uuf50-0268,35,35,3,21,35,35,ERROR,3,21
uuf50-0269,35,35,3,23,35,35,ERROR,3,23
uuf50-027,36,36,3,21,36,36,ERROR,3,21
uuf50-0270,34,34,3,24,34,34,ERROR,3,24
uuf50-0271,35,35,3,21,35,35,ERROR,3,21
uuf50-0272,35,35,3,24,35,35,ERROR,3,24
uuf50-0273,36,36,3,22,36,36,ERROR,3,22
uuf50-0274,35,35,3,22,35,35,ERROR,3,22
uuf50-0275,34,34,3,21,34,34,ERROR,3,21
uuf50-0276,36,36,3,19,36,36,ERROR,3,19
uuf50-0277,36,36,3,25,36,36,ERROR,3,25
uuf50-0278,36,36,3,21,36,36,ERROR,3,21
uuf50-0279,35,35,3,23,35,35,ERROR,3,23
uuf50-028,36,36,3,20,36,36,ERROR,3,20
uuf50-0280,36,36,3,23,36,36,ERROR,3,23
uuf50-0281,34,34,3,21,34,34,ERROR,3,21
uuf50-0282,34,34,3,20,34,34,ERROR,3,20
uuf50-0283,36,36,3,22,36,36,ERROR,3,22
uuf50-0284,35,35,3,21,35,35,ERROR,3,21
uuf50-0285,36,36,3,21,36,36,ERROR,3,21
uuf50-0286,34,34,3,20,34,34,ERROR,3,20
uuf50-0287,34,34,3,23,34,34,ERROR,3,23
uuf50-0288,34,34,3,23,34,34,ERROR,3,23
uuf50-0289,36,36,3,22,36,36,ERROR,3,22
uuf50-0290,35,35,3,26,35,35,ERROR,3,26
uuf50-029,35,35,3,20,35,35,ERROR,3,20
uuf50-0291,34,34,3,21,34,34,ERROR,3,21
uuf50-0292,35,35,3,20,35,35,ERROR,3,20
uuf50-0293,37,37,3,21,37,37,ERROR,3,21
uuf50-0294,34,34,3,25,34,34,ERROR,3,25
uuf50-0295,36,36,3,20,36,36,ERROR,3,20
uuf50-0296,36,36,3,25,36,36,ERROR,3,25
uuf50-0297,35,35,3,19,35,35,ERROR,3,19
uuf50-0299,36,36,3,24,36,36,ERROR,3,24
uuf50-0298,35,35,3,21,35,35,ERROR,3,21
uuf50-030,35,35,3,21,35,35,ERROR,3,21
uuf50-03,35,35,3,25,35,35,ERROR,3,25
uuf50-0300,35,35,3,22,35,35,ERROR,3,22
uuf50-0301,35,35,3,23,35,35,ERROR,3,23
uuf50-0303,36,36,3,23,36,36,ERROR,3,23
uuf50-0302,34,34,3,21,34,34,ERROR,3,21
uuf50-0304,36,36,3,20,36,36,ERROR,3,20
uuf50-0305,34,34,3,20,34,34,ERROR,3,20
uuf50-0306,36,36,3,24,36,36,ERROR,3,24
uuf50-0307,35,35,3,20,35,35,ERROR,3,20
uuf50-0308,34,34,3,23,34,34,ERROR,3,23
uuf50-0309,34,34,3,20,34,34,ERROR,3,20
uuf50-031,35,35,3,22,35,35,ERROR,3,22
uuf50-0310,36,36,3,25,36,36,ERROR,3,25
uuf50-0311,36,36,3,22,36,36,ERROR,3,22
uuf50-0312,36,36,3,19,36,36,ERROR,3,19
uuf50-0313,37,37,3,20,37,37,ERROR,3,20
uuf50-0314,37,37,3,20,37,37,ERROR,3,20
uuf50-0315,35,35,3,20,35,35,ERROR,3,20
uuf50-0316,35,35,3,21,35,35,ERROR,3,21
uuf50-0317,35,35,3,23,35,35,ERROR,3,23
uuf50-0318,33,33,3,23,33,33,ERROR,3,23
uuf50-032,34,34,3,23,34,34,ERROR,3,23
uuf50-0319,35,35,3,22,35,35,ERROR,3,22
uuf50-0320,37,37,3,23,37,37,ERROR,3,23
uuf50-0321,37,37,3,21,37,37,ERROR,3,21
uuf50-0322,35,35,3,22,35,35,ERROR,3,22
uuf50-0323,37,37,3,23,37,37,ERROR,3,23
uuf50-0324,35,35,3,20,35,35,ERROR,3,20
uuf50-0325,35,35,3,20,35,35,ERROR,3,20
uuf50-0326,37,37,3,20,37,37,ERROR,3,20
uuf50-0327,35,35,3,20,35,35,ERROR,3,20
uuf50-0328,37,37,3,20,37,37,ERROR,3,20
uuf50-0329,36,36,3,19,36,36,ERROR,3,19
uuf50-033,35,35,3,21,35,35,ERROR,3,21
uuf50-0331,36,36,3,20,36,36,ERROR,3,20
uuf50-0330,35,35,3,21,35,35,ERROR,3,21
uuf50-0332,36,36,3,20,36,36,ERROR,3,20
uuf50-0333,35,35,3,23,35,35,ERROR,3,23
uuf50-0334,34,34,3,22,34,34,ERROR,3,22
uuf50-0335,35,35,3,22,35,35,ERROR,3,22
uuf50-0336,37,37,3,19,37,37,ERROR,3,19
uuf50-0337,35,35,3,22,35,35,ERROR,3,22
uuf50-0338,37,37,3,20,37,37,ERROR,3,20
uuf50-0339,36,36,3,22,36,36,ERROR,3,22
uuf50-034,36,36,3,19,36,36,ERROR,3,19
uuf50-0341,34,34,3,24,34,34,ERROR,3,24
uuf50-0340,35,35,3,20,35,35,ERROR,3,20
uuf50-0342,35,35,3,21,35,35,ERROR,3,21
uuf50-0343,36,36,3,21,36,36,ERROR,3,21
uuf50-0344,35,35,3,20,35,35,ERROR,3,20
uuf50-0345,35,35,3,20,35,35,ERROR,3,20
uuf50-0347,37,37,3,20,37,37,ERROR,3,20
uuf50-0346,35,35,3,23,35,35,ERROR,3,23
uuf50-0349,35,35,3,19,35,35,ERROR,3,19
uuf50-0348,34,34,3,23,34,34,ERROR,3,23
uuf50-035,35,35,3,19,35,35,ERROR,3,19
uuf50-0350,37,37,3,23,37,37,ERROR,3,23
uuf50-0352,37,37,3,22,37,37,ERROR,3,22
uuf50-0354,35,35,3,21,35,35,ERROR,3,21
uuf50-0351,36,36,3,22,36,36,ERROR,3,22
uuf50-0353,36,36,3,21,36,36,ERROR,3,21
uuf50-0355,35,35,3,24,35,35,ERROR,3,24
uuf50-0356,35,35,3,22,35,35,ERROR,3,22
uuf50-0357,36,36,3,20,36,36,ERROR,3,20
uuf50-0358,34,34,3,20,34,34,ERROR,3,20
uuf50-0359,34,34,3,23,34,34,ERROR,3,23
uuf50-036,36,36,3,24,36,36,ERROR,3,24
uuf50-0360,36,36,3,23,36,36,ERROR,3,23
uuf50-0362,34,34,3,19,34,34,ERROR,3,19
uuf50-0361,35,35,3,23,35,35,ERROR,3,23
uuf50-0363,34,34,3,21,34,34,ERROR,3,21
uuf50-0364,36,36,3,21,36,36,ERROR,3,21
uuf50-0365,35,35,3,22,35,35,ERROR,3,22
uuf50-0366,36,36,3,21,36,36,ERROR,3,21
uuf50-0367,36,36,3,20,36,36,ERROR,3,20
uuf50-0369,33,33,3,23,33,33,ERROR,3,23
uuf50-0368,36,36,3,19,36,36,ERROR,3,19
uuf50-037,35,35,3,20,35,35,ERROR,3,20
uuf50-0370,35,35,3,21,35,35,ERROR,3,21
uuf50-0371,36,36,3,22,36,36,ERROR,3,22
uuf50-0372,34,34,3,21,34,34,ERROR,3,21
uuf50-0374,36,36,3,21,36,36,ERROR,3,21
uuf50-0373,37,37,3,23,37,37,ERROR,3,23
uuf50-0375,36,36,3,20,36,36,ERROR,3,20
uuf50-0376,35,35,3,22,35,35,ERROR,3,22
uuf50-0377,36,36,3,21,36,36,ERROR,3,21
uuf50-0378,36,36,3,20,36,36,ERROR,3,20
uuf50-0379,34,34,3,22,34,34,ERROR,3,22
uuf50-038,35,35,3,20,35,35,ERROR,3,20
uuf50-0380,34,34,3,27,34,34,ERROR,3,27
uuf50-0381,36,36,3,22,36,36,ERROR,3,22
uuf50-0382,36,36,3,23,36,36,ERROR,3,23
uuf50-0383,35,35,3,22,35,35,ERROR,3,22
uuf50-0384,35,35,3,23,35,35,ERROR,3,23
uuf50-0385,34,34,3,23,34,34,ERROR,3,23
uuf50-0386,34,34,3,21,34,34,ERROR,3,21
uuf50-0387,36,36,3,26,36,36,ERROR,3,26
uuf50-0388,35,35,3,21,35,35,ERROR,3,21
uuf50-0389,36,36,3,20,36,36,ERROR,3,20
uuf50-039,36,36,3,20,36,36,ERROR,3,20
uuf50-0391,36,36,3,19,36,36,ERROR,3,19
uuf50-0390,35,35,3,26,35,35,ERROR,3,26
uuf50-0392,34,34,3,22,34,34,ERROR,3,22
uuf50-0393,35,35,3,22,35,35,ERROR,3,22
uuf50-0394,36,36,3,24,36,36,ERROR,3,24
uuf50-0395,35,35,3,23,35,35,ERROR,3,23
uuf50-0396,36,36,3,19,36,36,ERROR,3,19
uuf50-0397,34,34,3,23,34,34,ERROR,3,23
uuf50-0398,37,37,3,20,37,37,ERROR,3,20
uuf50-0399,35,35,3,22,35,35,ERROR,3,22
uuf50-04,36,36,3,21,36,36,ERROR,3,21
uuf50-040,37,37,3,22,37,37,ERROR,3,22
uuf50-0400,35,35,3,23,35,35,ERROR,3,23
uuf50-0401,36,36,3,21,36,36,ERROR,3,21
uuf50-0402,36,36,3,23,36,36,ERROR,3,23
uuf50-0403,35,35,3,19,35,35,ERROR,3,19
uuf50-0404,34,34,3,23,34,34,ERROR,3,23
uuf50-0406,36,36,3,22,36,36,ERROR,3,22
uuf50-0405,36,36,3,19,36,36,ERROR,3,19
uuf50-0407,34,34,3,26,34,34,ERROR,3,26
uuf50-0408,33,33,3,24,33,33,ERROR,3,24
uuf50-0409,34,34,3,21,34,34,ERROR,3,21
uuf50-0411,36,36,3,20,36,36,ERROR,3,20
uuf50-0412,35,35,3,24,35,35,ERROR,3,24
uuf50-0410,36,36,3,19,36,36,ERROR,3,19
uuf50-041,35,35,3,21,35,35,ERROR,3,21
uuf50-0413,36,36,3,19,36,36,ERROR,3,19
uuf50-0414,33,33,3,22,33,33,ERROR,3,22
uuf50-0415,36,36,3,22,36,36,ERROR,3,22
uuf50-0416,34,34,3,22,34,34,ERROR,3,22
uuf50-0418,36,36,3,22,36,36,ERROR,3,22
uuf50-0417,36,36,3,22,36,36,ERROR,3,22
uuf50-0419,35,35,3,21,35,35,ERROR,3,21
uuf50-042,36,36,3,22,36,36,ERROR,3,22
uuf50-0420,34,34,3,23,34,34,ERROR,3,23
uuf50-0422,37,37,3,19,37,37,ERROR,3,19
uuf50-0421,35,35,3,20,35,35,ERROR,3,20
uuf50-0423,34,34,3,23,34,34,ERROR,3,23
uuf50-0425,36,36,3,22,36,36,ERROR,3,22
uuf50-0424,36,36,3,20,36,36,ERROR,3,20
uuf50-0426,36,36,3,27,36,36,ERROR,3,27
uuf50-0427,36,36,3,22,36,36,ERROR,3,22
uuf50-0428,35,35,3,21,35,35,ERROR,3,21
uuf50-0429,35,35,3,23,35,35,ERROR,3,23
uuf50-043,35,35,3,20,35,35,ERROR,3,20
uuf50-0430,34,34,3,24,34,34,ERROR,3,24
uuf50-0431,36,36,3,22,36,36,ERROR,3,22
uuf50-0432,35,35,3,23,35,35,ERROR,3,23
uuf50-0433,35,35,3,21,35,35,ERROR,3,21
uuf50-0435,35,35,3,19,35,35,ERROR,3,19
uuf50-0436,35,35,3,21,35,35,ERROR,3,21
uuf50-0434,34,34,3,21,34,34,ERROR,3,21
uuf50-0437,36,36,3,20,36,36,ERROR,3,20
uuf50-0438,36,36,3,21,36,36,ERROR,3,21
uuf50-044,37,37,3,21,37,37,ERROR,3,21
uuf50-0440,37,37,3,19,37,37,ERROR,3,19
uuf50-0439,36,36,3,21,36,36,ERROR,3,21
uuf50-0441,36,36,3,23,36,36,ERROR,3,23
uuf50-0442,35,35,3,25,35,35,ERROR,3,25
uuf50-0443,36,36,3,23,36,36,ERROR,3,23
uuf50-0444,36,36,3,22,36,36,ERROR,3,22
uuf50-0445,35,35,3,22,35,35,ERROR,3,22
uuf50-0446,34,34,3,21,34,34,ERROR,3,21
uuf50-0447,34,34,3,22,34,34,ERROR,3,22
uuf50-0449,35,35,3,21,35,35,ERROR,3,21
uuf50-0448,34,34,3,23,34,34,ERROR,3,23
uuf50-045,34,34,3,21,34,34,ERROR,3,21
uuf50-0450,34,34,3,21,34,34,ERROR,3,21
uuf50-0451,37,37,3,19,37,37,ERROR,3,19
uuf50-0452,35,35,3,22,35,35,ERROR,3,22
uuf50-0453,36,36,3,20,36,36,ERROR,3,20
uuf50-0454,35,35,3,21,35,35,ERROR,3,21
uuf50-0455,35,35,3,25,35,35,ERROR,3,25
uuf50-0456,36,36,3,21,36,36,ERROR,3,21
uuf50-0457,32,32,3,22,32,32,ERROR,3,22
uuf50-0458,36,36,3,24,36,36,ERROR,3,24
uuf50-046,35,35,3,24,35,35,ERROR,3,24
uuf50-0459,36,36,3,23,36,36,ERROR,3,23
uuf50-0461,34,34,3,23,34,34,ERROR,3,23
uuf50-0460,36,36,3,20,36,36,ERROR,3,20
uuf50-0462,37,37,3,23,37,37,ERROR,3,23
uuf50-0463,35,35,3,21,35,35,ERROR,3,21
uuf50-0464,35,35,3,24,35,35,ERROR,3,24
uuf50-0465,33,33,3,22,33,33,ERROR,3,22
uuf50-0466,34,34,3,21,34,34,ERROR,3,21
uuf50-0467,36,36,3,19,36,36,ERROR,3,19
uuf50-0468,35,35,3,20,35,35,ERROR,3,20
uuf50-0469,33,33,3,23,33,33,ERROR,3,23
uuf50-047,36,36,3,22,36,36,ERROR,3,22
uuf50-0471,36,36,3,24,36,36,ERROR,3,24
uuf50-0470,36,36,3,21,36,36,ERROR,3,21
uuf50-0472,36,36,3,20,36,36,ERROR,3,20
uuf50-0473,37,37,3,20,37,37,ERROR,3,20
uuf50-0474,37,37,3,21,37,37,ERROR,3,21
uuf50-0475,35,35,3,21,35,35,ERROR,3,21
uuf50-0476,36,36,3,19,36,36,ERROR,3,19
uuf50-0477,35,35,3,26,35,35,ERROR,3,26
uuf50-0478,36,36,3,23,36,36,ERROR,3,23
uuf50-0479,34,34,3,21,34,34,ERROR,3,21
uuf50-048,35,35,3,23,35,35,ERROR,3,23
uuf50-0480,35,35,3,20,35,35,ERROR,3,20
uuf50-0482,37,37,3,18,37,37,ERROR,3,18
uuf50-0481,35,35,3,25,35,35,ERROR,3,25
uuf50-0483,35,35,3,21,35,35,ERROR,3,21
uuf50-0484,35,35,3,21,35,35,ERROR,3,21
uuf50-0485,36,36,3,23,36,36,ERROR,3,23
uuf50-0486,35,35,3,25,35,35,ERROR,3,25
uuf50-0489,36,36,3,21,36,36,ERROR,3,21
uuf50-0488,35,35,3,19,35,35,ERROR,3,19
uuf50-0487,36,36,3,20,36,36,ERROR,3,20
uuf50-049,37,37,3,19,37,37,ERROR,3,19
uuf50-0490,36,36,3,20,36,36,ERROR,3,20
uuf50-0491,35,35,3,24,35,35,ERROR,3,24
uuf50-0493,35,35,3,19,35,35,ERROR,3,19
uuf50-0492,36,36,3,21,36,36,ERROR,3,21
uuf50-0494,35,35,3,20,35,35,ERROR,3,20
uuf50-0495,35,35,3,23,35,35,ERROR,3,23
uuf50-0496,36,36,3,21,36,36,ERROR,3,21
uuf50-0497,35,35,3,24,35,35,ERROR,3,24
uuf50-0498,37,37,3,21,37,37,ERROR,3,21
